unitid,name,core_name,spec_name,city,state,level,public_private_profit,undergrad_program,grad_program,enrollment_profile,undergrad_profile,size_setting,degree_focuses,community_engage,leadership_for_public_prax,research_tier_2025
209506,Oregon Institute of Technology,Oregon Institute of Technology,,Klamath Falls,OR,Four or more years,Public,Professions focus some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year medium full-time selective higher transfer-in,Four-year small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified,NULL,Research Colleges and Universities
209542,Oregon State University,Oregon State University,,Corvallis,OR,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year medium full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
209551,University of Oregon,University of Oregon,,Eugene,OR,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
209612,Pacific University,Pacific University,,Forest Grove,OR,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,Majority graduate,Four-year full-time selective higher transfer-in,Four-year medium highly residential,Doctoral Universities Doctoral/Professional Universities,Not Classified,NULL,Research Colleges and Universities
209807,Portland State University,Portland State University,,Portland,OR,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year medium full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified or Reclassified in 2024,NULL,Research 2: High Research Spending and Doctorate Production
209922,Reed College,Reed College,,Portland,OR,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Postbaccalaureate Single program-Education Other,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified,NULL,Research Colleges and Universities
211273,Bryn Mawr College,Bryn Mawr College,,Bryn Mawr,PA,Four or more years,Private not-for-profit,Arts & sciences focus some graduate coexistence,Research Doctoral Humanities/social sciences-dominant,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified,NULL,Research Colleges and Universities
211291,Bucknell University,Bucknell University,,Lewisburg,PA,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified,NULL,Research Colleges and Universities
211440,Carnegie Mellon University,Carnegie Mellon University,,Pittsburgh,PA,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
212054,Drexel University,Drexel University,,Philadelphia,PA,Four or more years,Private not-for-profit,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
212106,Duquesne University,Duquesne University,,Pittsburgh,PA,Four or more years,Private not-for-profit,Professions plus arts & sciences high graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Classified or Reclassified in 2024,NULL,Research 2: High Research Spending and Doctorate Production
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg University of Pennsylvania,,East Stroudsburg,PA,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
212577,Franklin and Marshall College,Franklin and Marshall College,,Lancaster,PA,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified,NULL,Research Colleges and Universities
212911,Haverford College,Haverford College,,Haverford,PA,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified,NULL,Research Colleges and Universities
213020,Indiana University of Pennsylvania-Main Campus,Indiana University of Pennsylvania,Main Campus,Indiana,PA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
213543,Lehigh University,Lehigh University,,Bethlehem,PA,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
214591,Pennsylvania State University-Penn State Erie-Behrend College,The Pennsylvania State University,Erie-Behrend College,Erie,PA,Four or more years,Public,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Research Colleges and Universities
214713,Pennsylvania State University-Penn State Harrisburg,The Pennsylvania State University,Harrisburg,Middletown,PA,Four or more years,Public,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Research Colleges and Universities
